Height,Location,Node,Area,Mass Flow,Pressure,Velocity,X,Y,Z
Low,Inlet,0,3.42633E-07,0.000124262,16007.0371,0,0.006846284,3.45645E-18,0.004712939
Low,Inlet,1,3.41445E-07,0.000233589,16006.8242,0,0.005780004,-2.56264E-20,0.005530571
Low,Inlet,2,5.68055E-07,0.00031291,16015.8633,0.400000006,0.005560729,1.04679E-18,0.005274887
Low,Inlet,3,7.32314E-07,0.000290151,16013.1611,0.400000006,0.006102506,2.01676E-18,0.004328651
Low,Inlet,4,5.7222E-07,0.000239188,16016.3936,0.400000006,0.006479856,2.83628E-18,0.004293978
Low,Inlet,5,3.31905E-07,0.000151458,16007.9512,0,0.007518714,3.28043E-18,0.0034818
Low,Inlet,6,1.34604E-07,2.83573E-05,16001.2881,0,0.007369876,6.93889E-18,0.004255
Low,Inlet,7,6.20645E-07,0.000266384,16017.8389,0.400000006,0.007047671,3.15394E-18,0.003433356
Low,Inlet,8,7.60514E-07,0.000321968,16010.1201,0.400000006,0.004810964,2.11667E-18,0.005222061
Low,Inlet,9,1.02402E-06,0.000324051,16006.7627,0.400000006,0.004502198,3.46945E-18,0.004203609
Low,Inlet,10,1.03681E-06,0.000334015,16006.9795,0.400000006,0.005329013,3.46945E-18,0.003697921
Low,Inlet,11,4.25376E-07,0.000181986,16005.1641,0,0.004545353,-2.45841E-20,0.006238575
Low,Inlet,12,5.93748E-07,0.000286949,16013.085,0.400000006,0.004312626,1.30371E-18,0.005765289
Low,Inlet,13,5.18057E-07,0.000397626,16014.5459,0.400000006,-0.006948246,3.41434E-18,0.003188251
Low,Inlet,14,6.96098E-07,0.000258465,16009.792,0.400000006,-0.006345391,3.46945E-18,0.003117324
Low,Inlet,15,6.57403E-07,0.000180614,16009.2471,0.400000006,-0.005873764,3.46945E-18,0.003698249
Low,Inlet,16,4.98896E-07,0.000313164,16011.8936,0.400000006,-0.00629657,2.24637E-18,0.004364393
Low,Inlet,17,3.46979E-07,0.000464636,16014.2588,0.400000006,-0.006736809,2.01831E-18,0.004378262
Low,Inlet,18,3.64447E-07,0.000471247,16016.3672,0.400000006,-0.007224513,3.39671E-18,0.003619867
Low,Inlet,19,4.53629E-08,0.000223961,16002.2705,0,-0.007369876,3.46945E-18,0.004255
Low,Inlet,20,1.7553E-07,0.000425508,16007.5215,0,-0.007471304,3.39084E-18,0.003810695
Low,Inlet,21,1.82878E-07,0.000418897,16004.4814,0,-0.007105052,2.28558E-18,0.0044958
Low,Inlet,22,5.38105E-07,0.000346499,16007.6494,0,0.001619119,-2.07892E-20,0.007152908
Low,Inlet,23,3.67814E-07,0.000367769,16006.6348,0,0.000186863,-1.83826E-20,0.007283864
Low,Inlet,24,6.05643E-07,0.000545211,16012.4775,0.400000006,0.000180206,1.11192E-18,0.006913407
Low,Inlet,25,8.75158E-07,0.000438217,16008.5742,0.400000006,0.001070476,1.86437E-18,0.00633146
Low,Inlet,26,6.7148E-07,0.00053042,16013.7842,0.400000006,0.001510492,1.38767E-18,0.00646404
Low,Inlet,27,6.27721E-07,0.000190795,16010.2666,0.400000006,-0.001603503,2.07908E-18,0.006447453
Low,Inlet,28,7.1707E-07,0.00012212,16007.0127,0.400000006,-0.001613091,3.46945E-18,0.005292703
Low,Inlet,29,1.09223E-06,0.000266791,16006.3037,0.400000006,-0.001090907,3.46945E-18,0.005017003
Low,Inlet,30,9.95888E-07,0.000411702,16006.7422,0.400000006,-0.000381436,3.46945E-18,0.005486798
Low,Inlet,31,6.88811E-07,0.000518671,16010.7373,0.400000006,-0.000538326,2.10974E-18,0.006527837
Low,Inlet,32,4.73935E-07,0.000442435,16013.5518,0.400000006,-0.00103343,1.35334E-18,0.006738762
Low,Inlet,33,3.38748E-07,0.000392121,16007.0059,0,-0.001086762,-1.59535E-20,0.007233725
Low,Inlet,34,2.75997E-07,0.000209792,16006.2705,0,-0.002230102,-1.35333E-20,0.007050565
Low,Inlet,35,4.0945E-07,0.000249067,16012.2139,0.400000006,-0.002146381,1.2774E-18,0.006662825
Low,Inlet,36,1.29191E-06,0.000413882,16007.7422,0.400000006,0.000992789,3.46945E-18,-0.004284664
Low,Inlet,37,1.56794E-06,0.00052082,16007.3672,0.400000006,0.000460107,3.46945E-18,-0.003406885
Low,Inlet,38,1.44958E-06,0.000465433,16007.5361,0.400000006,-0.000846911,3.46945E-18,-0.003432392
Low,Inlet,39,1.34696E-06,0.000547941,16007.9375,0.400000006,-0.001134698,3.46945E-18,-0.003976283
Low,Inlet,40,1.26781E-06,0.000574835,16008.2666,0.400000006,-0.000462404,3.46945E-18,-0.005073616
Low,Inlet,41,1.20755E-06,0.000385389,16008.2412,0.400000006,0.000468995,3.46945E-18,-0.005082757
Low,Inlet,42,4.36825E-07,0.000313947,16007.6543,0,0.003145067,-2.29635E-20,0.006788715
Low,Inlet,43,7.20011E-07,0.000645263,16015.4141,0.400000006,0.003024723,1.05262E-18,0.006409758
Low,Inlet,44,8.90175E-07,0.00048058,16010.1201,0.400000006,0.003716078,2.09382E-18,0.005709582
Low,Inlet,45,7.20327E-07,0.000428406,16008.0313,0.400000006,-0.00489017,3.46945E-18,0.004296119
Low,Inlet,46,7.84615E-07,0.000429295,16007.1016,0.400000006,-0.004176416,3.46945E-18,0.004409177
Low,Inlet,47,5.91303E-07,0.000499257,16008.5439,0.400000006,-0.004002746,3.46945E-18,0.004936524
Low,Inlet,48,4.45064E-07,0.00049098,16014.3311,0.400000006,-0.00457935,2.10012E-18,0.005584459
Low,Inlet,49,3.55245E-07,0.000419096,16018.1748,0.400000006,-0.005052504,1.2912E-18,0.005541021
Low,Inlet,50,5.11243E-07,0.000426485,16013.3203,0.400000006,-0.00537632,2.19925E-18,0.005006822
Low,Inlet,51,1.66826E-06,0.00039742,16005.7578,0.400000006,-0.000132578,3.46945E-18,0.003569946
Low,Inlet,52,1.50782E-06,0.000299885,16005.8955,0.400000006,-0.000927479,3.46945E-18,0.003779399
Low,Inlet,53,1.72933E-06,0.000272863,16006.1875,0.400000006,-0.001845727,3.46945E-18,0.003217034
Low,Inlet,54,1.91085E-06,0.000275429,16006.3564,0.400000006,-0.001911464,3.46945E-18,0.002053462
Low,Inlet,55,2.03807E-06,0.000399817,16006.3232,0.400000006,-0.00112331,3.46945E-18,0.001455819
Low,Inlet,56,2.00138E-06,0.000512868,16006.1328,0.400000006,0.000270907,3.46945E-18,0.001802116
Low,Inlet,57,1.80735E-06,0.00036162,16005.8906,0.400000006,0.000530026,3.46945E-18,0.002361463
Low,Inlet,58,2.26875E-07,0.000388861,16008.4863,0,-0.003328653,-1.09835E-20,0.00674527
Low,Inlet,59,2.94678E-07,0.000554618,16015.958,0.400000006,-0.003210525,1.13023E-18,0.00647232
Low,Inlet,60,4.24504E-07,0.00042207,16010.0518,0.400000006,-0.002696395,2.13865E-18,0.006300894
Low,Inlet,61,1.19477E-06,0.000262835,16006.2813,0.400000006,-0.002688946,3.46945E-18,0.00379257
Low,Inlet,62,1.10252E-06,0.000502274,16006.4873,0.400000006,-0.003510577,3.46945E-18,0.003607634
Low,Inlet,63,1.16996E-06,0.00071927,16006.6484,0.400000006,-0.003929808,3.46945E-18,0.002930892
Low,Inlet,64,1.37337E-06,0.000495923,16006.7529,0.400000006,-0.003640523,3.46945E-18,0.001868698
Low,Inlet,65,1.78805E-06,0.000240645,16006.6748,0.400000006,-0.003108335,3.46945E-18,0.001552095
Low,Inlet,66,6.03022E-07,0.000157104,16006.7139,0.400000006,-0.002004485,3.46945E-18,0.005215078
Low,Inlet,67,5.11428E-07,0.000398782,16007.8047,0.400000006,-0.002626681,3.46945E-18,0.00572668
Low,Inlet,68,8.33759E-07,0.00043953,16009.1406,0.400000006,-0.005951558,3.46945E-18,0.002207447
Low,Inlet,69,5.22156E-07,0.000728071,16019.1211,0.400000006,-0.007450319,3.33639E-18,0.002363971
Low,Inlet,70,8.54159E-07,0.000753329,16014.957,0.400000006,-0.006847153,3.39836E-18,0.001687527
Low,Inlet,71,6.97877E-07,0.000406845,16007.7461,0.400000006,-0.005262273,3.46945E-18,0.003672351
Low,Inlet,72,4.03243E-07,0.000537473,16015.6787,0.400000006,-0.005883825,1.33651E-18,0.004973725
Low,Inlet,73,7.79172E-07,0.000191207,16006.2422,0.400000006,-0.002633024,3.46945E-18,0.004518589
Low,Inlet,74,3.10715E-07,0.000577731,16009.8691,0,-0.00766769,3.29506E-18,0.002381247
Low,Inlet,75,9.45138E-07,0.00062473,16006.9766,0.400000006,-0.004908118,3.46945E-18,0.003048208
Low,Inlet,76,6.28348E-07,0.000468724,16010.2773,0,-0.007629942,3.30333E-18,0.00061709
