Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Low,Inlet,0,4.55E-06,1.14E-03,1.60E+04,4.00E-01,1.19E+00,3.16E-03, null,3.53E-03,-4.32E-02,-1.01E-04
Low,Inlet,1,4.67E-06,4.43E-04,1.60E+04,4.00E-01,5.45E-01,-1.11E-02, null,1.11E-03,-4.32E-02,-6.46E-04
Low,Inlet,2,4.47E-06,1.73E-03,1.60E+04,4.00E-01,1.49E+00,4.37E-03, null,1.82E-03,-4.32E-02,-3.09E-03
Low,Inlet,3,1.99E-06,1.05E-03,1.60E+04,4.00E-01,1.61E+00,-5.21E-03, null,3.70E-03,-4.32E-02,-2.32E-03
Low,Inlet,4,1.81E-06,1.61E-03,1.60E+04,4.00E-01,2.41E+00,5.47E-02, null,-5.33E-03,-4.32E-02,1.89E-03
Low,Inlet,5,2.29E-06,1.97E-03,1.60E+04,4.00E-01,1.70E+00,-4.39E-02, null,-5.19E-03,-4.32E-02,-2.94E-04
Low,Inlet,6,4.46E-06,1.98E-03,1.60E+04,4.00E-01,1.50E+00,7.33E-03, null,-3.59E-03,-4.32E-02,-2.37E-05
Low,Inlet,7,2.41E-06,1.38E-03,1.60E+04,4.00E-01,2.25E+00,1.13E-02, null,-3.98E-03,-4.32E-02,1.72E-03
Low,Inlet,8,1.82E-06,1.64E-03,1.60E+04,4.00E-01,2.24E+00,5.43E-02, null,1.01E-03,-4.32E-02,-5.54E-03
Low,Inlet,9,2.30E-06,1.66E-03,1.60E+04,4.00E-01,1.56E+00,-3.91E-02, null,2.86E-03,-4.32E-02,-4.36E-03
Low,Inlet,10,2.40E-06,1.38E-03,1.60E+04,4.00E-01,2.10E+00,1.33E-02, null,5.19E-04,-4.32E-02,-4.27E-03
Low,Inlet,11,4.57E-06,8.87E-04,1.60E+04,4.00E-01,1.24E+00,3.42E-02, null,-1.73E-03,-4.32E-02,3.14E-03
Low,Inlet,12,2.31E-06,8.51E-04,1.60E+04,4.00E-01,9.67E-01,2.61E-02, null,-2.14E-03,-4.32E-02,4.60E-03
Low,Inlet,13,1.84E-06,7.65E-04,1.60E+04,4.00E-01,2.00E+00,-5.32E-02, null,-4.21E-03,-4.32E-02,3.64E-03
Low,Inlet,14,2.43E-06,4.95E-04,1.60E+04,4.00E-01,1.96E+00,1.78E-02, null,-3.50E-03,-4.32E-02,2.56E-03
Low,Inlet,15,1.67E-06,9.97E-04,1.60E+04,4.00E-01,1.16E+00,-1.85E-02, null,4.20E-03,-4.32E-02,-2.58E-03
Low,Inlet,16,8.85E-07,3.29E-04,1.60E+04,4.00E-01,2.34E+00,-2.05E-02, null,5.14E-03,-4.32E-02,2.97E-03
Low,Inlet,17,1.81E-06,7.04E-04,1.60E+04,4.00E-01,2.19E+00,5.90E-02, null,4.27E-03,-4.32E-02,3.67E-03
Low,Inlet,18,2.38E-06,5.40E-04,1.60E+04,4.00E-01,2.04E+00,2.49E-02, null,3.42E-03,-4.32E-02,2.60E-03
Low,Inlet,19,2.45E-06,4.70E-04,1.60E+04,4.00E-01,1.77E+00,-2.49E-02, null,3.92E-03,-4.32E-02,1.74E-03
Low,Inlet,20,1.85E-06,6.40E-04,1.60E+04,4.00E-01,1.81E+00,-7.48E-02, null,5.21E-03,-4.32E-02,1.81E-03
Low,Inlet,21,8.05E-07,1.70E-03,1.60E+04,0.00E+00,3.04E+02,0.00E+00,5.30E+00,-5.94E-03,-4.32E-02,-3.27E-03
Low,Inlet,22,8.44E-07,1.30E-03,1.60E+04,0.00E+00,2.97E+02,0.00E+00,5.14E+00,-4.05E-03,-4.32E-02,-5.68E-03
Low,Inlet,23,1.71E-06,1.63E-03,1.60E+04,4.00E-01,1.61E+02,-2.95E-02, null,-3.69E-03,-4.32E-02,-5.24E-03
Low,Inlet,24,1.63E-06,2.18E-03,1.60E+04,4.00E-01,1.64E+02,1.67E-01, null,-5.46E-03,-4.32E-02,-3.00E-03
Low,Inlet,25,7.61E-07,8.66E-04,1.60E+04,0.00E+00,3.14E+02,0.00E+00,5.44E+00,-7.00E-03,-4.32E-02,-4.61E-04
Low,Inlet,26,1.54E-06,1.48E-03,1.60E+04,4.00E-01,1.69E+02,2.36E-01, null,-6.48E-03,-4.32E-02,-3.92E-04
Low,Inlet,27,4.65E-06,3.66E-04,1.60E+04,4.00E-01,5.01E-01,-7.51E-03, null,-1.14E-03,-4.32E-02,-6.30E-04
Low,Inlet,28,3.85E-06,2.91E-04,1.60E+04,4.00E-01,5.22E-02,-4.24E-03, null,-1.67E-05,-4.32E-02,1.06E-05
Low,Inlet,29,4.74E-06,5.02E-04,1.60E+04,4.00E-01,5.63E-01,7.41E-03, null,-7.29E-06,-4.32E-02,1.31E-03
Low,Inlet,30,4.51E-06,8.08E-04,1.60E+04,4.00E-01,1.28E+00,2.21E-02, null,-1.85E-03,-4.32E-02,-3.00E-03
Low,Inlet,31,2.43E-06,5.46E-04,1.60E+04,4.00E-01,1.82E+00,2.45E-02, null,-4.60E-04,-4.32E-02,-4.26E-03
Low,Inlet,32,1.67E-06,6.70E-04,1.60E+04,4.00E-01,1.36E+01,1.78E-02, null,-4.92E-03,-4.32E-02,-2.69E-03
Low,Inlet,33,1.59E-06,8.67E-04,1.60E+04,4.00E-01,1.36E+01,-4.46E-02, null,-5.88E-03,-4.32E-02,-3.47E-04
Low,Inlet,34,8.78E-07,4.97E-04,1.60E+04,4.00E-01,2.55E+00,-5.23E-03, null,-5.19E-03,-4.32E-02,3.00E-03
Low,Inlet,35,4.49E-06,8.69E-04,1.60E+04,4.00E-01,1.49E+00,2.38E-02, null,1.81E-03,-4.32E-02,3.16E-03
Low,Inlet,36,2.02E-06,7.04E-04,1.60E+04,4.00E-01,1.58E+00,-1.60E-03, null,1.13E-04,-4.32E-02,4.39E-03
Low,Inlet,37,2.32E-06,8.03E-04,1.60E+04,4.00E-01,1.06E+00,1.96E-02, null,-2.89E-03,-4.32E-02,-4.08E-03
Low,Inlet,38,1.84E-06,8.05E-04,1.60E+04,4.00E-01,1.89E+00,-5.02E-02, null,-1.06E-03,-4.32E-02,-5.40E-03
Low,Inlet,39,1.66E-06,1.00E-03,1.60E+04,4.00E-01,1.24E+00,-3.64E-02, null,-4.31E-03,-4.32E-02,-2.33E-03
Low,Inlet,40,1.97E-06,9.83E-04,1.60E+04,4.00E-01,1.59E+00,-1.45E-02, null,-3.85E-03,-4.32E-02,-2.04E-03
Low,Inlet,41,2.27E-06,8.04E-04,1.60E+04,4.00E-01,1.50E+00,-4.15E-03, null,2.31E-03,-4.32E-02,4.68E-03
Low,Inlet,42,1.66E-06,7.48E-04,1.60E+04,4.00E-01,1.03E+00,-2.21E-02, null,9.28E-05,-4.32E-02,4.95E-03
Low,Inlet,43,1.75E-06,6.00E-04,1.60E+04,4.00E-01,1.35E+01,2.73E-02, null,-3.32E-03,-4.32E-02,-4.70E-03
Low,Inlet,44,8.81E-07,5.08E-04,1.60E+04,4.00E-01,2.50E+00,4.46E-03, null,-2.73E-05,-4.32E-02,-5.94E-03
Low,Inlet,45,2.34E-06,1.06E-03,1.60E+04,4.00E-01,9.28E-01,1.46E-02, null,5.00E-03,-4.32E-02,-4.62E-04
Low,Inlet,46,8.52E-07,8.82E-04,1.60E+04,4.00E-01,1.65E+02,-1.04E-01, null,-6.49E-03,-4.32E-02,3.74E-03
Low,Inlet,47,8.80E-07,7.57E-04,1.60E+04,4.00E-01,1.35E+01,5.34E-02, null,-5.88E-03,-4.32E-02,3.39E-03
Low,Inlet,48,1.31E-06,6.42E-04,1.60E+04,4.00E-01,1.42E+01,-2.35E-01, null,-4.78E-03,-4.32E-02,4.14E-03
Low,Inlet,49,1.28E-06,6.03E-04,1.60E+04,4.00E-01,1.68E+02,-7.74E-01, null,-5.28E-03,-4.32E-02,4.58E-03
Low,Inlet,50,1.18E-06,1.07E-03,1.60E+04,4.00E-01,1.72E+02,6.57E-01, null,-6.63E-03,-4.32E-02,2.36E-03
Low,Inlet,51,1.22E-06,8.59E-04,1.60E+04,4.00E-01,1.43E+01,2.54E-01, null,-6.03E-03,-4.32E-02,2.14E-03
Low,Inlet,52,5.91E-07,5.40E-04,1.60E+04,0.00E+00,3.21E+02,0.00E+00,5.35E+00,-7.17E-03,-4.32E-02,2.46E-03
Low,Inlet,53,4.36E-07,4.71E-04,1.60E+04,0.00E+00,2.86E+02,0.00E+00,5.27E+00,-7.01E-03,-4.32E-02,4.05E-03
Low,Inlet,54,6.40E-07,3.27E-04,1.60E+04,0.00E+00,3.15E+02,0.00E+00,5.26E+00,-5.65E-03,-4.32E-02,5.01E-03
Low,Inlet,55,8.97E-07,5.47E-04,1.60E+04,4.00E-01,1.27E+01,7.37E-02, null,-1.81E-05,-4.32E-02,-6.76E-03
Low,Inlet,56,8.70E-07,3.63E-04,1.60E+04,4.00E-01,1.61E+02,-7.53E-02, null,-8.81E-06,-4.32E-02,-7.47E-03
Low,Inlet,57,1.20E-06,3.75E-04,1.60E+04,4.00E-01,1.70E+02,6.25E-01, null,1.27E-03,-4.32E-02,-6.92E-03
