
[Name]
inlet in Case FLTG

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
0, 4.54791598e-06, 1.13500434e-03, 1.60359492e+04, 4.00000006e-01, null, 3.52540007e-03, -4.31800000e-02, -1.00831625e-04
1, 4.67176642e-06, 4.43073746e-04, 1.60354775e+04, 4.00000006e-01, null, 1.11076888e-03, -4.31800000e-02, -6.46207249e-04
2, 4.47439970e-06, 1.72584085e-03, 1.60360859e+04, 4.00000006e-01, null, 1.82439387e-03, -4.31800000e-02, -3.08507518e-03
3, 1.99186638e-06, 1.05303316e-03, 1.60361357e+04, 4.00000006e-01, null, 3.70224565e-03, -4.31800000e-02, -2.31819344e-03
4, 1.81398696e-06, 1.61353219e-03, 1.60377578e+04, 4.00000006e-01, null, -5.33011090e-03, -4.31800000e-02, 1.89099961e-03
5, 2.29224634e-06, 1.96876843e-03, 1.60369229e+04, 4.00000006e-01, null, -5.19409776e-03, -4.31800000e-02, -2.94450379e-04
6, 4.46359900e-06, 1.98053382e-03, 1.60360156e+04, 4.00000006e-01, null, -3.58578004e-03, -4.31800000e-02, -2.37321601e-05
7, 2.40869622e-06, 1.38257106e-03, 1.60365889e+04, 4.00000006e-01, null, -3.97553388e-03, -4.31800000e-02, 1.71572610e-03
8, 1.82222698e-06, 1.63872214e-03, 1.60376396e+04, 4.00000006e-01, null, 1.01016089e-03, -4.31800000e-02, -5.54117840e-03
9, 2.30150158e-06, 1.65750959e-03, 1.60369863e+04, 4.00000006e-01, null, 2.85831816e-03, -4.31800000e-02, -4.36230050e-03
10, 2.40472946e-06, 1.37514004e-03, 1.60365107e+04, 4.00000006e-01, null, 5.19364374e-04, -4.31800000e-02, -4.26508859e-03
11, 4.56972884e-06, 8.86664726e-04, 1.60359707e+04, 4.00000006e-01, null, -1.72635715e-03, -4.31800000e-02, 3.14295222e-03
12, 2.31145032e-06, 8.50651762e-04, 1.60366855e+04, 4.00000006e-01, null, -2.13632802e-03, -4.31800000e-02, 4.59508086e-03
13, 1.84164185e-06, 7.64770433e-04, 1.60374375e+04, 4.00000006e-01, null, -4.21003718e-03, -4.31800000e-02, 3.64047079e-03
14, 2.42960641e-06, 4.95057087e-04, 1.60364697e+04, 4.00000006e-01, null, -3.49594629e-03, -4.31800000e-02, 2.55868258e-03
15, 1.66713335e-06, 9.96819232e-04, 1.60366719e+04, 4.00000006e-01, null, 4.19598725e-03, -4.31800000e-02, -2.57694791e-03
16, 8.84854671e-07, 3.29352857e-04, 1.60383330e+04, 4.00000006e-01, null, 5.14203496e-03, -4.31800000e-02, 2.97362730e-03
17, 1.81427629e-06, 7.04280566e-04, 1.60377344e+04, 4.00000006e-01, null, 4.27000737e-03, -4.31800000e-02, 3.66814225e-03
18, 2.38176881e-06, 5.39978384e-04, 1.60365928e+04, 4.00000006e-01, null, 3.42116505e-03, -4.31800000e-02, 2.60234228e-03
19, 2.44637727e-06, 4.69813764e-04, 1.60364639e+04, 4.00000006e-01, null, 3.91984126e-03, -4.31800000e-02, 1.74059917e-03
20, 1.85434169e-06, 6.39873673e-04, 1.60373770e+04, 4.00000006e-01, null, 5.20514557e-03, -4.31800000e-02, 1.81032869e-03
21, 8.04913952e-07, 1.69867359e-03, 1.60365059e+04, 0.00000000e+00, 5.30223227e+00, -5.94025711e-03, -4.31800000e-02, -3.27444496e-03
22, 8.43881367e-07, 1.29645807e-03, 1.60370664e+04, 0.00000000e+00, 5.14193964e+00, -4.05446487e-03, -4.31800000e-02, -5.68080507e-03
23, 1.70815053e-06, 1.63216621e-03, 1.60371406e+04, 4.00000006e-01, null, -3.68950865e-03, -4.31800000e-02, -5.24113839e-03
24, 1.62680669e-06, 2.17723311e-03, 1.60368125e+04, 4.00000006e-01, null, -5.46391541e-03, -4.31800000e-02, -3.00382776e-03
25, 7.61165779e-07, 8.65689479e-04, 1.60365723e+04, 0.00000000e+00, 5.44291830e+00, -7.00351642e-03, -4.31800000e-02, -4.60633746e-04
26, 1.54277950e-06, 1.47549226e-03, 1.60370371e+04, 4.00000006e-01, null, -6.48359209e-03, -4.31800000e-02, -3.91950773e-04
27, 4.64610912e-06, 3.66448367e-04, 1.60353984e+04, 4.00000006e-01, null, -1.13832136e-03, -4.31800000e-02, -6.29864226e-04
28, 3.85426483e-06, 2.91118457e-04, 1.60354131e+04, 4.00000006e-01, null, -1.67470243e-05, -4.31800000e-02, 1.06261041e-05
29, 4.74054832e-06, 5.02193172e-04, 1.60354834e+04, 4.00000006e-01, null, -7.29311932e-06, -4.31800000e-02, 1.31165166e-03
30, 4.51380356e-06, 8.08129902e-04, 1.60358545e+04, 4.00000006e-01, null, -1.84940302e-03, -4.31800000e-02, -3.00389808e-03
31, 2.42535521e-06, 5.45772258e-04, 1.60363564e+04, 4.00000006e-01, null, -4.59522242e-04, -4.31800000e-02, -4.26304247e-03
32, 1.66902055e-06, 6.69907255e-04, 1.60369717e+04, 4.00000006e-01, null, -4.92267683e-03, -4.31800000e-02, -2.68933154e-03
33, 1.58895364e-06, 8.66895716e-04, 1.60373623e+04, 4.00000006e-01, null, -5.88033767e-03, -4.31800000e-02, -3.47394089e-04
34, 8.78234459e-07, 4.96598484e-04, 1.60384424e+04, 4.00000006e-01, null, -5.18720364e-03, -4.31800000e-02, 2.99544097e-03
35, 4.49043637e-06, 8.69351847e-04, 1.60360879e+04, 4.00000006e-01, null, 1.80768070e-03, -4.31800000e-02, 3.16219567e-03
36, 2.02478509e-06, 7.04483478e-04, 1.60361416e+04, 4.00000006e-01, null, 1.13346839e-04, -4.31800000e-02, 4.38989326e-03
37, 2.31531362e-06, 8.02761584e-04, 1.60365762e+04, 4.00000006e-01, null, -2.89340480e-03, -4.31800000e-02, -4.07752395e-03
38, 1.83850170e-06, 8.04646756e-04, 1.60372510e+04, 4.00000006e-01, null, -1.05535774e-03, -4.31800000e-02, -5.40265767e-03
39, 1.65517304e-06, 1.00199704e-03, 1.60365586e+04, 4.00000006e-01, null, -4.30926913e-03, -4.31800000e-02, -2.33268738e-03
40, 1.97479699e-06, 9.83071281e-04, 1.60359961e+04, 4.00000006e-01, null, -3.84908565e-03, -4.31800000e-02, -2.04139971e-03
41, 2.26887687e-06, 8.04015785e-04, 1.60369980e+04, 4.00000006e-01, null, 2.31167860e-03, -4.31800000e-02, 4.67547728e-03
42, 1.65509459e-06, 7.47835962e-04, 1.60366885e+04, 4.00000006e-01, null, 9.27961664e-05, -4.31800000e-02, 4.94647911e-03
43, 1.75469745e-06, 6.00351894e-04, 1.60370254e+04, 4.00000006e-01, null, -3.31741059e-03, -4.31800000e-02, -4.69563063e-03
44, 8.80807079e-07, 5.07746707e-04, 1.60381885e+04, 4.00000006e-01, null, -2.72677134e-05, -4.31800000e-02, -5.94018353e-03
45, 2.33837022e-06, 1.05863600e-03, 1.60366602e+04, 4.00000006e-01, null, 4.99559194e-03, -4.31800000e-02, -4.62219235e-04
46, 8.52229732e-07, 8.81832268e-04, 1.60413994e+04, 4.00000006e-01, null, -6.48627663e-03, -4.31800000e-02, 3.74432839e-03
47, 8.80254163e-07, 7.57010188e-04, 1.60396738e+04, 4.00000006e-01, null, -5.88105712e-03, -4.31800000e-02, 3.39494250e-03
48, 1.30957187e-06, 6.41607563e-04, 1.60382959e+04, 4.00000006e-01, null, -4.78265435e-03, -4.31800000e-02, 4.14179033e-03
49, 1.27539784e-06, 6.02814951e-04, 1.60389863e+04, 4.00000006e-01, null, -5.28375991e-03, -4.31800000e-02, 4.58065886e-03
50, 1.18263426e-06, 1.07178045e-03, 1.60396504e+04, 4.00000006e-01, null, -6.63329242e-03, -4.31800000e-02, 2.35629082e-03
51, 1.21976109e-06, 8.59281397e-04, 1.60388125e+04, 4.00000006e-01, null, -6.02534227e-03, -4.31800000e-02, 2.13856436e-03
52, 5.91308208e-07, 5.39896369e-04, 1.60400137e+04, 0.00000000e+00, 5.35321188e+00, -7.16947624e-03, -4.31800000e-02, 2.46199686e-03
53, 4.35812751e-07, 4.70517320e-04, 1.60423857e+04, 0.00000000e+00, 5.26665449e+00, -7.01059029e-03, -4.31800000e-02, 4.04756609e-03
54, 6.39693098e-07, 3.27356975e-04, 1.60392559e+04, 0.00000000e+00, 5.26173496e+00, -5.65096037e-03, -4.31800000e-02, 5.01019927e-03
55, 8.96945267e-07, 5.47348463e-04, 1.60393584e+04, 4.00000006e-01, null, -1.80710140e-05, -4.31800000e-02, -6.75949175e-03
56, 8.70085387e-07, 3.63008439e-04, 1.60410254e+04, 4.00000006e-01, null, -8.80701646e-06, -4.31800000e-02, -7.47486530e-03
57, 1.19977199e-06, 3.74576484e-04, 1.60393828e+04, 4.00000006e-01, null, 1.27174903e-03, -4.31800000e-02, -6.91569643e-03
58, 1.23910763e-06, 5.46975585e-04, 1.60386514e+04, 4.00000006e-01, null, 1.14935788e-03, -4.31800000e-02, -6.27425779e-03
59, 1.33459037e-06, 6.12507109e-04, 1.60380957e+04, 4.00000006e-01, null, -1.19929295e-03, -4.31800000e-02, -6.17453270e-03
60, 1.30473973e-06, 5.01325645e-04, 1.60389121e+04, 4.00000006e-01, null, -1.32343429e-03, -4.31800000e-02, -6.85082050e-03
61, 6.56918189e-07, 2.45283154e-04, 1.60392881e+04, 0.00000000e+00, 5.13102341e+00, -1.51896302e-03, -4.31800000e-02, -7.39810243e-03
62, 4.46282144e-07, 1.79136987e-04, 1.60419766e+04, 0.00000000e+00, 5.15396023e+00, 4.95750616e-17, -4.31800000e-02, -8.09513219e-03
63, 5.99100304e-07, 1.88773076e-04, 1.60396699e+04, 0.00000000e+00, 5.28136253e+00, 1.45203155e-03, -4.31800000e-02, -7.43959844e-03
64, 8.16836575e-07, 2.50602345e-04, 1.60366855e+04, 0.00000000e+00, 5.29044008e+00, -2.88686063e-03, -4.31800000e-02, 6.35332242e-03
65, 1.65573010e-06, 4.35135094e-04, 1.60369502e+04, 4.00000006e-01, null, -2.69859633e-03, -4.31800000e-02, 5.83420834e-03
66, 1.70643011e-06, 5.53620746e-04, 1.60370752e+04, 4.00000006e-01, null, -2.43550702e-03, -4.31800000e-02, 5.25416527e-03
