Node Number,Height,Location,Area,Mass Flow,Pressure,Velocity,Velocity.Curl,Velocity.Helicity,Wall Shear,X,Y,Z
0,Low,S1,9.94035076e-07,3.21173029e-05,1.60047695e+04,5.66469729e-02,2.12521400e+01,-7.04858363e-01,null,6.09050086e-03,5.28321937e-02,-9.35749430e-03
1,Low,S1,8.88385273e-07,3.50582632e-05,1.60049980e+04,6.17491752e-02,2.02198277e+01,-4.95944649e-01,null,6.37526717e-03,5.27873114e-02,-8.43211729e-03
2,Low,S1,4.22631558e-07,3.51143681e-05,1.60053672e+04,6.48411512e-02,1.94831085e+01,-6.97224259e-01,null,6.75605377e-03,5.27269468e-02,-8.37536994e-03
3,Low,S1,3.25414987e-07,2.65133804e-05,1.60053809e+04,6.13744818e-02,2.08697948e+01,-8.96234155e-01,null,6.96621928e-03,5.26935421e-02,-8.65433179e-03
4,Low,S1,3.56860568e-07,1.84115252e-05,1.60052324e+04,5.45219071e-02,2.60555515e+01,-1.06326151e+00,null,7.04372395e-03,5.26810512e-02,-9.34056565e-03
5,Low,S1,6.94206449e-07,2.76599167e-05,1.60049199e+04,5.13500310e-02,2.51278782e+01,-9.40654278e-01,null,6.55420823e-03,5.27585484e-02,-9.74051468e-03
6,Low,S1,5.04649620e-07,3.91710564e-05,1.60075176e+04,6.57261238e-02,1.94330711e+01,-1.04411614e+00,null,9.50267538e-03,5.22920191e-02,-6.40779082e-03
7,Low,S1,7.49716435e-07,4.24825957e-05,1.60074541e+04,5.86843975e-02,3.09440193e+01,-1.42586493e+00,null,9.80921276e-03,5.22433221e-02,-6.71622250e-03
8,Low,S1,9.89385740e-07,5.39582725e-05,1.60064980e+04,5.92883676e-02,3.19838390e+01,-1.51746178e+00,null,8.66543502e-03,5.24243377e-02,-7.89599773e-03
9,Low,S1,8.24366566e-07,5.54400067e-05,1.60069404e+04,6.94542527e-02,1.58877668e+01,-7.33986378e-01,null,8.54354911e-03,5.24439849e-02,-6.78564608e-03
10,Low,S1,9.75537660e-07,5.67478492e-05,1.60064863e+04,6.79501966e-02,1.80830269e+01,-8.69344950e-01,null,8.33879504e-03,5.24762347e-02,-7.51686189e-03
11,Low,S1,1.08143581e-06,5.32080376e-05,1.60056895e+04,6.72886372e-02,1.73602123e+01,-4.70539570e-01,null,7.08359201e-03,5.26751727e-02,-7.82508031e-03
12,Low,S1,6.58961483e-07,3.55175580e-05,1.60055244e+04,5.71235232e-02,2.71613464e+01,-1.18579125e+00,null,7.44746067e-03,5.26171364e-02,-8.99638422e-03
13,Low,S1,1.67365374e-06,5.91978387e-05,1.60048838e+04,5.46498634e-02,2.49872227e+01,8.11299309e-02,null,5.73828630e-03,5.28886467e-02,-7.24817114e-03
14,Low,S1,2.31012336e-06,3.79824414e-05,1.60046494e+04,3.34814638e-02,3.70100861e+01,2.31721163e-01,null,4.51600878e-03,5.30828945e-02,-5.73591143e-03
15,Low,S1,2.12654845e-06,4.88138539e-05,1.60055352e+04,4.44405973e-02,3.79416313e+01,6.11523330e-01,null,5.22388844e-03,5.29709421e-02,-4.73744748e-03
16,Low,S1,1.89696289e-06,8.06242460e-05,1.60058613e+04,5.60413450e-02,3.07055607e+01,6.41324401e-01,null,6.20326633e-03,5.28156050e-02,-4.90746554e-03
17,Low,S1,1.93454730e-06,9.81104495e-06,1.60049297e+04,3.03858798e-02,4.20081406e+01,3.53855222e-01,null,4.70982958e-03,5.30523658e-02,-5.03421295e-03
18,Low,S1,1.48788342e-06,7.70359475e-05,1.60061377e+04,6.64478615e-02,2.00688343e+01,3.41851264e-01,null,7.07923714e-03,5.26764095e-02,-5.94371883e-03
19,Low,S1,1.49809512e-06,6.57050841e-05,1.60054492e+04,6.37311488e-02,2.10884361e+01,6.74097165e-02,null,6.68042433e-03,5.27393594e-02,-6.92795869e-03
20,Low,S1,1.52420671e-06,4.66446945e-05,1.60046484e+04,5.37102111e-02,2.37340965e+01,-2.12103859e-01,null,5.70151955e-03,5.28943092e-02,-7.82927778e-03
21,Low,S1,7.46441231e-07,6.56943303e-05,1.60071191e+04,7.23191872e-02,1.25554991e+01,-2.44838879e-01,null,8.13420210e-03,5.25091402e-02,-5.89860138e-03
22,Low,S1,9.55895189e-07,7.35440408e-05,1.60069297e+04,7.17365220e-02,1.42742958e+01,9.70726088e-02,null,7.80616002e-03,5.25612012e-02,-5.75951906e-03
23,Low,S1,1.60996450e-07,2.78610310e-06,1.60050625e+04,0.00000000e+00,4.34958725e+01,0.00000000e+00,3.85591894e-01,7.47579895e-03,5.26121445e-02,-1.07194670e-02
24,Low,S1,2.59690950e-07,3.63016670e-06,1.60056143e+04,0.00000000e+00,5.11531372e+01,0.00000000e+00,4.51099664e-01,8.48337635e-03,5.24526387e-02,-9.82950069e-03
25,Low,S1,5.48612491e-07,1.46970033e-05,1.60056465e+04,2.61387862e-02,4.68546066e+01,-3.82887483e-01,null,8.19506496e-03,5.24984263e-02,-9.59985238e-03
26,Low,S1,2.44237469e-07,6.48026662e-06,1.60051035e+04,2.26440858e-02,4.18644218e+01,-2.85034269e-01,null,7.33400416e-03,5.26347309e-02,-1.03513487e-02
27,Low,S1,1.28538758e-07,2.90109142e-06,1.60050615e+04,4.50970186e-03,4.29275398e+01,-5.53156212e-02,null,7.43383076e-03,5.26188165e-02,-1.06564742e-02
28,Low,S1,1.37654510e-07,2.10805911e-06,1.60080146e+04,0.00000000e+00,7.66964645e+01,0.00000000e+00,5.56418836e-01,1.14046540e-02,5.19904904e-02,-6.21713791e-03
29,Low,S1,2.31021644e-07,3.83438692e-06,1.60073125e+04,0.00000000e+00,6.97391510e+01,0.00000000e+00,5.56732178e-01,1.06048724e-02,5.21169603e-02,-7.39971083e-03
30,Low,S1,5.01433931e-07,1.50190044e-05,1.60073525e+04,2.86031608e-02,6.17365952e+01,-3.23841989e-01,null,1.03798434e-02,5.21526970e-02,-7.22046848e-03
31,Low,S1,3.00398398e-07,8.42660120e-06,1.60080244e+04,2.49613319e-02,6.98912506e+01,-4.76699732e-02,null,1.12077650e-02,5.20217493e-02,-6.08891528e-03
32,Low,S1,2.71990018e-07,4.72191732e-06,1.60063154e+04,0.00000000e+00,5.95471916e+01,0.00000000e+00,5.10924876e-01,9.50692222e-03,5.22906519e-02,-8.77094921e-03
33,Low,S1,5.97709857e-07,1.85578374e-05,1.60064121e+04,2.85451319e-02,5.30680389e+01,-4.35833156e-01,null,9.26797185e-03,5.23286089e-02,-8.53404496e-03
34,Low,S1,3.87598647e-07,8.36921845e-06,1.60050449e+04,2.22579744e-02,4.14018631e+01,-2.73330569e-01,null,7.22777611e-03,5.26515469e-02,-1.04369801e-02
35,Low,S1,3.53427140e-07,2.83624377e-06,1.60046064e+04,0.00000000e+00,3.62160034e+01,0.00000000e+00,3.12223047e-01,5.82535192e-03,5.28735146e-02,-1.18185524e-02
36,Low,S1,7.58225724e-07,1.21263838e-05,1.60046016e+04,1.74005404e-02,3.59818497e+01,-1.57785654e-01,null,5.67089859e-03,5.28981015e-02,-1.14938244e-02
37,Low,S1,5.75909951e-07,2.75831062e-05,1.60056201e+04,4.47741635e-02,3.98369904e+01,-1.09669220e+00,null,7.85299856e-03,5.25527336e-02,-9.32512991e-03
38,Low,S1,2.95655639e-07,1.32056348e-05,1.60051816e+04,4.11961079e-02,3.69617920e+01,-8.84594738e-01,null,7.19574001e-03,5.26567847e-02,-9.89191048e-03
39,Low,S1,7.16623845e-07,3.66520981e-05,1.60064512e+04,4.73921672e-02,4.28368759e+01,-1.29031634e+00,null,8.98911245e-03,5.23729064e-02,-8.24622344e-03
40,Low,S1,5.88689034e-07,2.93839530e-05,1.60073857e+04,4.79963832e-02,4.37822418e+01,-1.04945374e+00,null,1.01153981e-02,5.21946922e-02,-6.99620508e-03
41,Low,S1,5.05544449e-07,1.84037053e-05,1.60050176e+04,3.97949666e-02,3.58651695e+01,-8.01150203e-01,null,6.92035444e-03,5.27003855e-02,-1.01149706e-02
42,Low,S1,8.12315534e-07,2.27143155e-05,1.60045859e+04,3.28577645e-02,3.17716370e+01,-5.02160370e-01,null,5.48763387e-03,5.29272705e-02,-1.11122774e-02
43,Low,S1,9.55985797e-07,2.72608067e-05,1.60045078e+04,4.37711291e-02,2.28535862e+01,-6.71132803e-01,null,5.27068460e-03,5.29618040e-02,-1.06647210e-02
44,Low,S1,4.26626713e-07,2.31120121e-05,1.60081279e+04,5.47969602e-02,2.47647762e+01,-6.17851257e-01,null,1.07009504e-02,5.21022156e-02,-5.71720582e-03
45,Low,S1,3.55725803e-07,1.67734033e-05,1.60080479e+04,4.36366834e-02,4.82697678e+01,-2.78490722e-01,null,1.09747527e-02,5.20587377e-02,-5.92597527e-03
46,Low,S1,1.29015780e-06,5.19264358e-05,1.60082539e+04,6.22658320e-02,1.75295200e+01,-1.03651679e+00,null,1.03008458e-02,5.21661937e-02,-3.85598931e-03
47,Low,S1,7.22970412e-07,4.59407747e-05,1.60083066e+04,6.54816926e-02,1.25420771e+01,-7.63578057e-01,null,9.61096585e-03,5.22753373e-02,-4.69465554e-03
48,Low,S1,1.11519728e-06,6.50615111e-05,1.60078789e+04,7.15006739e-02,5.00758886e+00,-2.55133182e-01,null,8.61358177e-03,5.24336621e-02,-4.08462668e-03
49,Low,S1,7.43433020e-07,5.71437413e-05,1.60080732e+04,6.92936182e-02,1.04170284e+01,-6.25971556e-01,null,9.27701220e-03,5.23282886e-02,-4.71516512e-03
50,Low,S1,7.71695227e-07,3.81547143e-05,1.60079883e+04,6.28832653e-02,2.37061863e+01,-1.35614944e+00,null,9.53666959e-03,5.22875972e-02,-3.06036603e-03
51,Low,S1,7.25092605e-07,4.72521133e-05,1.60079258e+04,6.69039041e-02,1.58019495e+01,-9.14989591e-01,null,9.18564666e-03,5.23432642e-02,-3.03111831e-03
52,Low,S1,4.63112485e-07,3.68326582e-05,1.60077871e+04,6.62547126e-02,1.64582844e+01,-8.85042071e-01,null,9.49966721e-03,5.22926114e-02,-6.00954657e-03
53,Low,S1,5.22002381e-07,3.59426704e-05,1.60082266e+04,6.28461614e-02,1.54547129e+01,-8.39226365e-01,null,1.00972373e-02,5.21980189e-02,-5.44796837e-03
54,Low,S1,3.18548388e-07,2.66549614e-05,1.60082744e+04,5.95395640e-02,1.61755257e+01,-7.59964705e-01,null,1.04749342e-02,5.21381311e-02,-5.47572738e-03
55,Low,S1,1.49564028e-06,1.87520836e-05,1.60070527e+04,4.48336005e-02,4.81064415e+01,1.23967230e+00,null,6.21868391e-03,5.28138801e-02,-2.43755290e-03
56,Low,S1,1.15017292e-06,7.50946492e-05,1.60072031e+04,7.05915093e-02,2.28441486e+01,6.61041975e-01,null,7.37462705e-03,5.26302718e-02,-3.53944092e-03
57,Low,S1,1.18650905e-06,2.01027742e-05,1.60062842e+04,5.39524145e-02,5.35155869e+01,1.54213178e+00,null,5.42225223e-03,5.29401824e-02,-2.36242381e-03
58,Low,S1,4.66610970e-07,-6.64108984e-06,1.60064248e+04,4.94807139e-02,5.28762321e+01,1.50083828e+00,null,5.53833274e-03,5.29217832e-02,-2.34024646e-03
59,Low,S1,1.09822645e-06,7.24573838e-05,1.60069854e+04,6.87778965e-02,2.03925953e+01,5.99364400e-01,null,7.45994970e-03,5.26166111e-02,-3.98585899e-03
