Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Low,S1,0,5.76671E-07,-3.09876E-05,16009.8428,0.089968748,5.20898581,-0.369769096, null,0.00703973,0.009501705,-0.009268244
Low,S1,1,4.93375E-07,-2.63383E-05,16009.9023,0.088693291,4.86165953,-0.362562984, null,0.006934417,0.009518384,-0.009334479
Low,S1,2,1.34327E-06,-4.40941E-05,16009.085,0.095956311,13.0090075,-0.443809628, null,0.007432807,0.009439674,-0.008255135
Low,S1,3,1.43443E-06,-4.31657E-05,16008.3379,0.085650943,26.5493984,-0.161757559, null,0.006823494,0.009536639,-0.007039561
Low,S1,4,1.39126E-06,-2.32483E-05,16008.0234,0.054894455,39.2701492,0.80357492, null,0.006273543,0.009623914,-0.00678259
Low,S1,5,2.11853E-06,-3.79153E-05,16009.0156,0.057449337,29.2889061,0.51392746, null,0.005745586,0.009707509,-0.007185947
Low,S1,6,1.88723E-06,-6.38941E-05,16009.5332,0.068518713,18.6406078,-0.167109326, null,0.005340818,0.009771265,-0.008642562
Low,S1,7,1.07171E-06,-4.55062E-05,16010.1836,0.07726112,6.81248808,-0.390284419, null,0.006046576,0.009659119,-0.009476535
Low,S1,8,7.85468E-07,-3.28753E-05,16009.1885,0.104798622,3.359586,-0.33704716, null,0.008414784,0.009283992,-0.008188951
Low,S1,9,7.61467E-07,-3.33385E-05,16008.6201,0.1092356,7.16913557,-0.352107495, null,0.008697295,0.009239451,-0.007310285
Low,S1,10,5.47046E-07,-2.41443E-05,16008.1006,0.099842377,23.6210003,-0.22285603, null,0.008037021,0.009344358,-0.006572921
Low,S1,11,3.15589E-07,-2.5536E-05,16008.1396,0.101718277,21.8992672,-0.246442497, null,0.008164619,0.009324113,-0.006620405
Low,S1,12,8.38261E-07,-3.17091E-05,16009.4814,0.090774588,34.1968956,0.136880413, null,0.008665364,0.009244171,-0.00848982
Low,S1,13,6.16754E-07,-2.13882E-05,16010.0469,0.074496865,30.3752365,0.113654427, null,0.007447542,0.009436949,-0.009590164
Low,S1,14,5.73492E-07,-2.42517E-05,16008.707,0.115170926,3.67412543,-0.246013328, null,0.00957731,0.009099979,-0.007095263
Low,S1,15,6.69621E-07,-2.6502E-05,16008.9824,0.100316651,41.4115944,0.285526901, null,0.009809138,0.009063158,-0.007309957
Low,S1,16,3.61581E-07,-1.1886E-05,16010.2344,0.067916445,29.4030247,0.122656129, null,0.007043378,0.009500933,-0.00993472
Low,S1,17,7.46584E-07,-3.53354E-05,16010.3428,0.074978523,4.23649597,-0.309877694, null,0.005956365,0.009673309,-0.009869663
Low,S1,18,6.95003E-07,-2.17998E-05,16010.4346,0.060095668,29.4763355,0.165702507, null,0.006554338,0.009578359,-0.010334269
Low,S1,19,2.95657E-07,-7.30185E-06,16010.377,0.038597152,53.7861557,0.364060342, null,0.007195404,0.009476668,-0.010486054
Low,S1,20,5.76011E-07,-1.51268E-05,16010.1084,0.046469074,60.3297768,0.394443393, null,0.007853149,0.009372542,-0.00991884
Low,S1,21,7.16615E-07,-2.14537E-05,16009.6152,0.059528265,71.9945221,0.462097943, null,0.008989073,0.009192742,-0.008840053
Low,S1,22,5.88756E-07,-1.98125E-05,16009.1025,0.068989955,87.8575668,0.613681734, null,0.010115359,0.009014522,-0.007589977
Low,S1,23,8.12489E-07,-1.78883E-05,16010.7969,0.027161159,42.0093842,0.340289295, null,0.005487328,0.009747145,-0.011706282
Low,S1,24,9.20552E-07,-2.96795E-05,16010.7725,0.047512744,30.2897949,0.293606877, null,0.005270373,0.009781675,-0.011258699
Low,S1,25,5.05517E-07,-1.11583E-05,16010.4717,0.035417229,51.3935623,0.35763976, null,0.00692049,0.009520194,-0.010708729
Low,S1,26,2.43958E-07,-3.12968E-06,16010.4229,0.014749975,43.1204872,0.13035585, null,0.007333673,0.009454611,-0.010945473
Low,S1,27,5.48579E-07,-7.02058E-06,16010.0879,0.018967019,54.3661232,0.16599226, null,0.008195238,0.00931822,-0.010193525
Low,S1,28,5.97674E-07,-9.78833E-06,16009.625,0.025403835,71.4121857,0.213590637, null,0.009267944,0.009148441,-0.009127877
Low,S1,29,5.01468E-07,-9.4474E-06,16009.1094,0.031694122,94.7400513,0.294268906, null,0.010379822,0.008972524,-0.007814255
Low,S1,30,7.58173E-07,-8.06041E-06,16010.7949,0.0118404,33.0711937,0.102437288, null,0.005670589,0.009717977,-0.012087835
Low,S1,31,3.87115E-07,-4.39277E-06,16010.459,0.014284317,41.8969536,0.126807079, null,0.007227893,0.009471358,-0.011030742
Low,S1,32,1.61751E-07,-1.30497E-06,16010.4316,0,33.5538979,0,0.207348973,0.007475786,0.00943197,-0.011313282
Low,S1,33,2.59778E-07,-1.51615E-06,16010.0811,0,44.8986206,0,0.251731396,0.008483538,0.009272439,-0.010423156
Low,S1,34,1.28525E-07,-1.34674E-06,16010.4355,0.002959281,35.2586365,0.026200101, null,0.00743298,0.009438776,-0.011249058
Low,S1,35,1.37668E-07,-1.42912E-06,16008.7725,0,114.57016,0,0.668940365,0.011404662,0.008810317,-0.006810889
Low,S1,36,2.31036E-07,-2.19002E-06,16009.1533,0,86.573967,0,0.494841039,0.010604862,0.00893679,-0.007993502
Low,S1,37,3.00426E-07,-6.13618E-06,16008.7236,0.034835458,120.763237,0.367314607, null,0.011207771,0.008841574,-0.006682665
Low,S1,38,2.71969E-07,-2.19937E-06,16009.6533,0,61.1532631,0,0.336040616,0.009506898,0.009110483,-0.009364774
Low,S1,39,3.53564E-07,-1.73675E-06,16010.7813,0,27.6544895,0,0.199277788,0.005825336,0.009693345,-0.012412372
Low,S1,40,3.55772E-07,-1.28643E-05,16008.7236,0.072148576,109.086967,0.858942688, null,0.010974756,0.008878567,-0.006519722
Low,S1,41,4.07827E-07,-1.72554E-05,16008.625,0.103361689,56.519352,0.593098521, null,0.01070095,0.008922043,-0.006310923
Low,S1,42,6.88872E-07,-9.19759E-06,16006.6328,0.058527187,45.9169579,1.3213172, null,0.007539657,0.009423634,-0.005147316
Low,S1,43,8.81908E-07,2.75723E-07,16006.6523,0.039885905,50.5181046,1.7023356, null,0.006977982,0.009512708,-0.00509807
Low,S1,44,7.96096E-07,2.45062E-05,16006.3975,0.040153325,58.7632408,2.07122374, null,0.006761192,0.009547237,-0.004562026
Low,S1,45,4.6554E-07,-2.1152E-06,16005.8955,0.071840532,48.2922935,1.90379333, null,0.008284474,0.00930578,-0.004311079
Low,S1,46,1.03469E-06,7.1281E-05,16005.5078,0.058977172,64.5305099,3.73415995, null,0.007580524,0.009417729,-0.003174066
Low,S1,47,1.07382E-06,8.32182E-05,16005.9707,0.056820869,68.5903244,2.84216309, null,0.006959848,0.009516007,-0.003636247
Low,S1,48,8.0059E-07,2.52527E-06,16005.6563,0.06750384,52.1002884,2.34407878, null,0.008259049,0.009309927,-0.003909781
Low,S1,49,3.1315E-07,-1.27887E-05,16008.5664,0.102919742,67.7885361,0.868208528, null,0.011202099,0.00884276,-0.005692168
