Height,Location,Node,Area,Pressure,Velocity,Absolute Helicity,Curl,Divergence,Helicity, Volume,Shear,X,Y,Z
Low,S1,0,8.70872E-07,16014.3848,0.067342736,0.755278647,17.7618351,-0.047587898,-0.755278647,0, null,0.006708682,0.017198173,-0.009697066
Low,S1,1,8.13626E-07,16014.3359,0.070309676,0.989274025,16.9029121,0.775705814,-0.989274025,0, null,0.006485551,0.017233321,-0.010495614
Low,S1,2,6.48947E-07,16014.2227,0.072853155,0.524011552,12.3449326,0.125808686,-0.524011552,0, null,0.007647434,0.01704937,-0.009543062
Low,S1,3,6.94009E-07,16014.1416,0.069462135,0.074793011,18.3836327,-0.204486758,-0.074793011,0, null,0.007933397,0.017003935,-0.009867352
Low,S1,4,8.34946E-07,16014.252,0.069373861,0.736681283,14.3379354,0.781998575,-0.736681283,0, null,0.006691422,0.017200584,-0.010821174
Low,S1,5,5.28621E-07,16014.209,0.069172442,0.41462031,17.745966,0.399519771,-0.41462031,0, null,0.007949241,0.017001737,-0.00877863
Low,S1,6,3.51893E-07,16014.0195,0.076278426,0.098768756,9.75224972,0.783424854,-0.098768756,0, null,0.008493673,0.016915456,-0.008631118
Low,S1,7,5.38218E-07,16013.9922,0.069583692,0.485123694,28.5937614,0.03382434,0.485123694,0, null,0.008857867,0.016857587,-0.009053162
Low,S1,8,8.95933E-07,16014.4395,0.04972722,0.462846518,27.8859158,0.74658978,-0.462846518,0, null,0.006125398,0.017290831,-0.009110998
Low,S1,9,6.30806E-07,16014.2178,0.054567166,0.25922516,30.8715115,-1.06788993,-0.25922516,0, null,0.007584647,0.017059708,-0.008229353
Low,S1,10,7.42821E-07,16014.2227,0.040622111,0.088347614,39.2116737,-0.820632458,-0.088347614,0, null,0.007076054,0.017140418,-0.00798976
Low,S1,11,2.15167E-07,16014.0771,0,0,78.4668045,1.30919838,0,0,0.52357161,0.00863081,0.016893132,-0.010627448
Low,S1,12,2.68958E-07,16014.126,0,0,69.5901566,1.3176713,0,0,0.491337597,0.007428953,0.017083358,-0.011795308
Low,S1,13,5.91095E-07,16014.1504,0.031042237,0.079839654,65.1838989,-0.066123858,0.079839654,0, null,0.007217377,0.017116983,-0.01153107
Low,S1,14,4.66851E-07,16014.0488,0.028730841,0.221928731,75.6618576,0.612025976,0.221928731,0, null,0.008431708,0.016924761,-0.010426378
Low,S1,15,2.47565E-07,16013.9395,0,0,61.0434723,1.29230762,0,0,0.471279353,0.006260768,0.017268311,-0.012734906
Low,S1,16,5.15475E-07,16013.9531,0.031088857,0.127517313,54.8141708,-0.866992235,-0.127517313,0, null,0.006001095,0.017309563,-0.012466153
Low,S1,17,1.05224E-07,16013.877,0,0,97.879837,-0.138402089,0,0,0.631794512,0.010104287,0.016660007,-0.008869151
Low,S1,18,1.38773E-07,16013.9482,0,0,89.1651459,0.698387921,0,0,0.580442011,0.009499406,0.016755696,-0.009633455
Low,S1,19,3.03041E-07,16013.918,0.027402001,0.276906878,87.3788757,0.232058957,0.276906878,0, null,0.009319033,0.016784338,-0.009481385
Low,S1,20,2.29223E-07,16013.835,0.026868725,0.304719031,96.9467087,-0.617652893,0.304719031,0, null,0.009941895,0.016685793,-0.008737564
Low,S1,21,7.08118E-07,16014.1797,0.056478918,0.174279153,42.4967384,-0.786466002,-0.174279153,0, null,0.006972229,0.017155945,-0.011210444
Low,S1,22,5.47463E-07,16014.085,0.053953532,0.353557765,55.7181816,-0.375706792,0.353557765,0, null,0.008199511,0.016961649,-0.010176672
Low,S1,23,3.58897E-07,16013.9473,0.052062154,0.677436829,69.5972443,-0.406633526,0.677436829,0, null,0.009106433,0.016818104,-0.009291613
Low,S1,24,3.98468E-07,16013.8857,0.070426203,0.891047418,39.4158058,0.034491926,0.891047418,0, null,0.009517401,0.016753204,-0.0083835
Low,S1,25,2.70301E-07,16013.8535,0.051250875,0.890378118,81.1207352,-0.977868915,0.890378118,0, null,0.009748126,0.016716566,-0.00857774
Low,S1,26,5.63137E-07,16013.9434,0.054089394,0.874543786,33.7445412,-0.860503316,-0.874543786,0, null,0.005691889,0.017358685,-0.012142448
Low,S1,27,2.32082E-07,16013.8604,0.053029951,1.21288359,89.7326508,1.04574502,1.21288359,0, null,0.010788253,0.016552059,-0.007150706
Low,S1,28,2.34961E-07,16013.8809,0.051505465,1.08391392,86.8247528,-0.139856577,1.08391392,0, null,0.010342759,0.016622499,-0.007827627
Low,S1,29,1.969E-07,16013.8613,0.027893372,0.400149792,104.897408,0.326268673,0.400149792,0, null,0.010994068,0.016519388,-0.007275383
Low,S1,30,1.99547E-07,16013.874,0.027080093,0.357839465,101.997627,-0.477463394,0.357839465,0, null,0.010540381,0.016591124,-0.007958176
Low,S1,31,2.87774E-07,16013.8896,0.071161062,1.14980507,44.8262024,0.741041958,1.14980507,0, null,0.010109274,0.016659567,-0.007667849
Low,S1,32,9.17695E-08,16013.9473,0,0,103.145432,-0.257468522,0,0,0.66816628,0.01070643,0.016564766,-0.008064874
Low,S1,33,9.02512E-08,16013.9326,0,0,106.367867,0.572363555,0,0,0.690251648,0.011164308,0.016492363,-0.007378717
Low,S1,34,3.68955E-07,16013.8789,0.073152535,1.25127101,43.6141357,0.349751562,1.25127101,0, null,0.010556558,0.016588844,-0.006977243
Low,S1,35,3.86858E-07,16013.8662,0.07687024,1.45316684,44.7334061,0.149012044,1.45316684,0, null,0.010974789,0.016522754,-0.006209725
Low,S1,36,2.59998E-07,16013.873,0.056652863,1.31096017,91.7871552,1.32563961,1.31096017,0, null,0.011236912,0.016481154,-0.006338572
Low,S1,37,2.31791E-07,16013.8916,0.076011464,0.169495061,14.6159048,0.00290893,-0.169495061,0, null,0.008706825,0.016881798,-0.008149104
Low,S1,38,3.57189E-07,16014.0059,0.067284912,0.195135027,27.0484371,-1.53101444,-0.195135027,0, null,0.00855651,0.016905714,-0.007866778
Low,S1,39,2.7283E-07,16013.8975,0.063821778,0.131173775,30.1661015,-1.59804511,0.092916809,0, null,0.008598201,0.016899303,-0.007182964
Low,S1,40,2.1608E-07,16013.9648,0.067611978,0.115492634,27.5002499,-1.69685996,-0.115492634,0, null,0.00859739,0.016899318,-0.007572668
Low,S1,41,1.33403E-07,16013.9629,0.078744456,0.023258798,20.1240501,0.038514372,0.023258798,0, null,0.009040188,0.016829176,-0.007340922
Low,S1,42,2.77643E-07,16013.9619,0.078736551,0.022576073,20.1712112,0.040679898,0.022576073,0, null,0.009039615,0.016829267,-0.007339288
Low,S1,43,3.02964E-07,16013.3506,0.025724357,1.37497926,64.6337891,1.58298445,1.37497926,0, null,0.008320862,0.016943822,-0.0053068
Low,S1,44,5.40622E-07,16013.1963,0.036673456,1.90724766,58.6688919,0.187237084,1.90724766,0, null,0.00869426,0.01688469,-0.00505623
Low,S1,45,7.89381E-07,16013.5254,0.034545027,1.02499437,50.3042145,1.73066497,1.02499437,0, null,0.008696555,0.016884049,-0.006002541
Low,S1,46,3.8881E-07,16013.4434,0.022669701,1.19173574,61.8535309,1.99896383,1.19173574,0, null,0.008293746,0.016948074,-0.005471972
Low,S1,47,6.08795E-07,16013.4199,0.066113263,0.87175262,39.2275162,-1.19097638,0.87175262,0, null,0.009418215,0.016769685,-0.005793311
Low,S1,48,5.49186E-07,16013.2813,0.061874658,1.18640721,44.9892426,-0.533458292,1.18640721,0, null,0.009450395,0.016764656,-0.005544991
Low,S1,49,5.45823E-07,16013.4131,0.081649557,1.12184834,33.9224777,-0.808756232,1.12184834,0, null,0.010283153,0.016632738,-0.005113532
Low,S1,50,4.12994E-07,16013.6758,0.089139037,0.877950668,12.4428396,-2.80614138,0.877950668,0, null,0.010601154,0.016582046,-0.006040816
Low,S1,51,3.79956E-07,16013.5918,0.089806341,1.00832605,19.464489,-1.69413733,1.00832605,0, null,0.010610624,0.016580753,-0.005317033
Low,S1,52,4.84771E-07,16013.7617,0.084758528,0.546750546,13.6161642,-2.08815479,0.546750546,0, null,0.010049564,0.016669367,-0.006526249
Low,S1,53,3.53777E-07,16013.8633,0.084111199,0.447959185,10.1287985,-0.691413224,0.447959185,0, null,0.009944923,0.016685877,-0.006800531
Low,S1,54,1.91145E-07,16013.8223,0.084658183,0.515863001,10.9020185,-1.39728522,0.515863001,0, null,0.010039603,0.016670909,-0.006652326
Low,S1,55,8.16558E-07,16013.7939,0.045276973,0.430455327,40.9756393,0.48666364,0.430455327,0, null,0.008478812,0.016918281,-0.007010995
Low,S1,56,2.49909E-07,16013.9346,0.079566419,0.272373766,7.97987652,-0.162180126,0.272373766,0, null,0.009143844,0.016812529,-0.008060399
Low,S1,57,2.40835E-07,16014.0273,0.080799565,0.273670703,8.13995838,0.173362821,0.273670703,0, null,0.009294227,0.016788784,-0.007715477
Low,S1,58,3.13091E-07,16013.4248,0.085629754,0.247612357,78.7122192,-0.668151915,0.247612357,0, null,0.007487049,0.017076099,-0.005074014
Low,S1,59,6.46044E-07,16013.4473,0.052116368,0.57626307,73.4723053,0.347171903,0.57626307,0, null,0.007590384,0.0170596,-0.005463564
Low,S1,60,2.6577E-07,16013.9219,0.082352907,0.598018885,12.0690708,1.55507255,0.598018885,0, null,0.009954699,0.016684106,-0.007566898
Low,S1,61,8.85295E-07,16013.9277,0.011208385,0.129478231,53.7919617,0.805255055,0.129478231,0, null,0.00741973,0.01708621,-0.007013394
Low,S1,62,7.24771E-07,16014.1182,0.010061313,0.089610614,55.1702271,-0.212863028,-0.087704264,0, null,0.006987507,0.01715452,-0.007777854
Low,S1,63,8.12144E-07,16013.457,0.100355931,0.125395328,80.3620453,-0.982152104,0.125395328,0, null,0.007412687,0.017087918,-0.004976817
Low,S1,64,1.03569E-06,16013.9141,0.173347473,1.35064507,79.3230667,-4.40014172,-1.35064507,0, null,0.005819119,0.017340539,-0.005166953
Low,S1,65,8.95839E-07,16014.1875,0.13653703,1.09735513,79.6081772,-1.24361491,-1.09735513,0, null,0.00566258,0.017365178,-0.005789492
Low,S1,66,1.14893E-06,16014.1348,0.083439566,0.918606162,78.1843719,1.20187259,-0.918606162,0, null,0.006138655,0.01728951,-0.006417989
Low,S1,67,9.55378E-07,16013.8916,0.040702429,0.247519732,66.937561,0.488372445,0.122668386,0, null,0.007133223,0.017131807,-0.006431903
Low,S1,68,3.31814E-07,16013.7324,0.092748277,1.48856258,17.5762444,-1.07138324,1.48856258,0, null,0.011087697,0.016505152,-0.005178231
Low,S1,69,3.34773E-07,16013.873,0.081617072,1.71990907,45.6382637,0.376341075,1.71990907,0, null,0.011391755,0.016456896,-0.005328532
