[Name]
S1 in Case Low

[Data]
Node Number,Area [ m^2 ],Mass Flow [ kg s^-1 ],Pressure [ Pa ],Velocity [ m s^-1 ],Velocity.Curl [ s^-1 ],Velocity.Helicity [ m s^-2 ],Wall Shear [ Pa ],X [ m ],Y [ m ],Z [ m ]
0,9.34630975e-07,2.36981796e-05,1.60063711e+04,3.21264714e-02,1.76200447e+01,-2.79786736e-01,null,6.15408877e-03,5.27296476e-02,-9.26438905e-03
1,8.00099656e-07,3.01187247e-05,1.60064980e+04,4.04018126e-02,1.80423298e+01,-3.33056331e-01,null,6.38303999e-03,5.26954979e-02,-8.50775279e-03
2,3.77623195e-07,1.38045525e-05,1.60064609e+04,3.35970074e-02,1.77378387e+01,-2.73278028e-01,null,6.80185249e-03,5.26205935e-02,-9.55449417e-03
3,5.47751938e-07,1.37967018e-05,1.60064248e+04,3.12170442e-02,1.75382900e+01,-2.56685704e-01,null,6.65861880e-03,5.26437797e-02,-9.67143476e-03
4,2.56008263e-07,2.23206862e-05,1.60065840e+04,4.64998335e-02,1.76823292e+01,-3.93530369e-01,null,6.67334674e-03,5.26475012e-02,-8.46598484e-03
5,5.48350783e-07,3.43420288e-05,1.60071348e+04,8.12373087e-02,1.39447508e+01,-7.79564381e-01,null,9.51022096e-03,5.21866158e-02,-6.47243718e-03
6,7.48384196e-07,3.64475418e-05,1.60070928e+04,7.09248781e-02,3.02930603e+01,-3.35431755e-01,null,9.78459418e-03,5.21396473e-02,-6.74707862e-03
7,8.79959543e-07,4.46447775e-05,1.60069219e+04,6.18337952e-02,2.21758976e+01,-3.96420121e-01,null,8.64158385e-03,5.23234271e-02,-7.92591739e-03
8,9.09259484e-07,5.29755562e-05,1.60071260e+04,7.55200386e-02,1.30384550e+01,-6.63016677e-01,null,8.54073465e-03,5.23456223e-02,-6.86057471e-03
9,9.02000863e-07,5.33744969e-05,1.60069785e+04,6.91314116e-02,1.40361891e+01,-5.25447726e-01,null,8.34149495e-03,5.23750335e-02,-7.57739926e-03
10,4.60414071e-07,3.30373514e-05,1.60066230e+04,4.89426591e-02,1.74048920e+01,-4.13929671e-01,null,6.80922950e-03,5.26252352e-02,-8.40794668e-03
11,1.10400106e-06,5.34840583e-05,1.60067881e+04,5.83777316e-02,1.57892389e+01,-4.31512356e-01,null,7.13934470e-03,5.25731668e-02,-7.86948297e-03
12,8.58568228e-07,3.21295302e-05,1.60066621e+04,4.65133302e-02,1.88564339e+01,-3.40955138e-01,null,7.54445884e-03,5.25005162e-02,-8.92162602e-03
13,1.90233493e-06,6.56274497e-05,1.60066338e+04,4.56713997e-02,1.86450691e+01,2.28858013e-02,null,5.70553634e-03,5.28147519e-02,-7.18781166e-03
14,2.48284005e-06,3.11147232e-05,1.60066709e+04,3.65064144e-02,3.01945229e+01,4.76605296e-01,null,4.52695368e-03,5.30178994e-02,-5.73358685e-03
15,2.12266923e-06,3.62021019e-05,1.60070996e+04,4.72787544e-02,3.11832066e+01,8.09319258e-01,null,5.23137674e-03,5.29059917e-02,-4.74211248e-03
16,1.82504152e-06,7.79300899e-05,1.60072002e+04,5.57597764e-02,2.10541840e+01,4.19311702e-01,null,6.22695638e-03,5.27397767e-02,-4.91719134e-03
17,1.97346867e-06,-1.34349521e-05,1.60068496e+04,3.89841944e-02,3.56184311e+01,7.30478168e-01,null,4.71887365e-03,5.29895872e-02,-5.03763882e-03
18,1.40873829e-06,7.61536940e-05,1.60071035e+04,6.40288666e-02,1.27309084e+01,-1.51170701e-01,null,7.05668982e-03,5.25969453e-02,-5.90497814e-03
19,1.58367993e-06,6.76840864e-05,1.60068418e+04,5.56441061e-02,1.56269436e+01,-1.37386158e-01,null,6.67481730e-03,5.26555404e-02,-6.84758462e-03
20,1.57261024e-06,5.07330406e-05,1.60064297e+04,3.87128294e-02,1.92980728e+01,-1.77610919e-01,null,5.66107733e-03,5.28186448e-02,-7.86890369e-03
21,8.48102331e-07,6.71396265e-05,1.60071797e+04,7.76938796e-02,1.41633644e+01,-9.08851624e-01,null,8.09655432e-03,5.24243750e-02,-5.88349625e-03
22,9.51948778e-07,7.46145233e-05,1.60072012e+04,7.26925507e-02,1.34581976e+01,-7.56747305e-01,null,7.73511548e-03,5.24851792e-02,-5.73022198e-03
23,3.22685850e-07,1.47932542e-06,1.60064609e+04,0.00000000e+00,2.59328289e+01,0.00000000e+00,2.11353004e-01,7.44755799e-03,5.25072627e-02,-1.07488707e-02
