
[Name]
S1 in Case FLTG

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
0, 5.76670686e-07, -3.09876050e-05, 1.60098428e+04, 8.99687484e-02, null, 7.03972997e-03, 9.50170495e-03, -9.26824380e-03
1, 4.93375239e-07, -2.63382553e-05, 1.60099023e+04, 8.86932909e-02, null, 6.93441695e-03, 9.51838400e-03, -9.33447946e-03
2, 1.34327342e-06, -4.40941294e-05, 1.60090850e+04, 9.59563106e-02, null, 7.43280724e-03, 9.43967421e-03, -8.25513527e-03
3, 1.43442753e-06, -4.31656517e-05, 1.60083379e+04, 8.56509432e-02, null, 6.82349363e-03, 9.53663886e-03, -7.03956140e-03
4, 1.39126314e-06, -2.32483362e-05, 1.60080234e+04, 5.48944548e-02, null, 6.27354253e-03, 9.62391403e-03, -6.78259041e-03
5, 2.11853376e-06, -3.79153207e-05, 1.60090156e+04, 5.74493371e-02, null, 5.74558601e-03, 9.70750861e-03, -7.18594715e-03
6, 1.88722549e-06, -6.38940910e-05, 1.60095332e+04, 6.85187131e-02, null, 5.34081832e-03, 9.77126509e-03, -8.64256173e-03
7, 1.07170990e-06, -4.55062327e-05, 1.60101836e+04, 7.72611201e-02, null, 6.04657643e-03, 9.65911895e-03, -9.47653502e-03
8, 7.85467932e-07, -3.28752612e-05, 1.60091885e+04, 1.04798622e-01, null, 8.41478352e-03, 9.28399153e-03, -8.18895083e-03
9, 7.61467049e-07, -3.33385251e-05, 1.60086201e+04, 1.09235600e-01, null, 8.69729463e-03, 9.23945103e-03, -7.31028477e-03
10, 5.47045772e-07, -2.41442849e-05, 1.60081006e+04, 9.98423770e-02, null, 8.03702138e-03, 9.34435800e-03, -6.57292129e-03
11, 3.15588778e-07, -2.55360264e-05, 1.60081396e+04, 1.01718277e-01, null, 8.16461910e-03, 9.32411291e-03, -6.62040524e-03
