Height,Location,Node,Shear
Low,W1,0,0.519133031
Low,W1,1,0.562390327
Low,W1,2,0.553976893
Low,W1,3,0.51126039
Low,W1,4,0.485834032
Low,W1,5,0.486898899
Low,W1,6,0.598198593
Low,W1,7,0.589725316
Low,W1,8,0.549533665
Low,W1,9,0.517062306
Low,W1,10,0.495698959
Low,W1,11,0.528276443
Low,W1,12,0.471420348
Low,W1,13,0.473298132
Low,W1,14,0.45939371
Low,W1,15,0.459850669
Low,W1,16,0.452543318
Low,W1,17,0.452119619
Low,W1,18,0.633373499
Low,W1,19,0.631179512
Low,W1,20,0.608435571
Low,W1,21,0.580320358
Low,W1,22,0.555411398
Low,W1,23,0.66260767
Low,W1,24,0.67467171
Low,W1,25,0.676961184
Low,W1,26,0.662781298
Low,W1,27,0.691003442
Low,W1,28,0.688905656
Low,W1,29,0.657551944
Low,W1,30,0.704262137
Low,W1,31,0.741427839
Low,W1,32,0.73482424
Low,W1,33,0.761486113
Low,W1,34,0.814812064
Low,W1,35,0.817931592
Low,W1,36,0.763023078
Low,W1,37,0.733834028
Low,W1,38,0.814903975
Low,W1,39,0.711734891
Low,W1,40,0.680731297
Low,W1,41,0.87633884
Low,W1,42,0.786523938
Low,W1,43,0.784458816
Low,W1,44,0.879265606
Low,W1,45,0.959442973
Low,W1,46,0.953366101
Low,W1,47,0.686142266
Low,W1,48,0.875005305
Low,W1,49,0.668589354
Low,W1,50,0.905849874
Low,W1,51,0.853330612
Low,W1,52,0.579080999
Low,W1,53,0.581751764
Low,W1,54,0.684633493
Low,W1,55,0.674610138
Low,W1,56,0.778166234
Low,W1,57,0.882991791
Low,W1,58,0.292491227
Low,W1,59,0.290508837
Low,W1,60,0.302152187
Low,W1,61,0.312348872
Low,W1,62,0.244946122
Low,W1,63,0.247189507
Low,W1,64,0.380949169
Low,W1,65,0.546030164
Low,W1,66,0.619870901
Low,W1,67,0.476845056
Low,W1,68,0.699121654
Low,W1,69,0.947243392
Low,W1,70,1.03120816
Low,W1,71,0.856900454
Low,W1,72,1.0693084
Low,W1,73,1.26815093
Low,W1,74,1.35737526
Low,W1,75,1.23849249
Low,W1,76,0.358410776
Low,W1,77,0.398852289
Low,W1,78,0.365379959
Low,W1,79,0.271686822
Low,W1,80,1.46566176
Low,W1,81,1.47631896
Low,W1,82,1.32273662
Low,W1,83,1.18612623
Low,W1,84,1.27657223
Low,W1,85,1.54800022
Low,W1,86,1.47871625
Low,W1,87,1.57028735
Low,W1,88,1.66708302
Low,W1,89,1.63281512
Low,W1,90,1.48761559
Low,W1,91,1.64396834
Low,W1,92,1.84352446
Low,W1,93,1.76283288
Low,W1,94,0.446418285
Low,W1,95,0.40564087
Low,W1,96,0.359926909
Low,W1,97,0.429975927
Low,W1,98,1.61511457
Low,W1,99,1.81701171
Low,W1,100,2.04169059
Low,W1,101,2.11437035
Low,W1,102,2.00271773
Low,W1,103,1.89469969
Low,W1,104,1.98250031
Low,W1,105,2.08029652
Low,W1,106,2.14949155
Low,W1,107,2.09116387
Low,W1,108,1.92453587
Low,W1,109,1.94584453
Low,W1,110,2.0423913
Low,W1,111,2.08814645
Low,W1,112,2.09085441
Low,W1,113,1.67580426
Low,W1,114,1.7390554
Low,W1,115,1.99835229
Low,W1,116,1.9745177
Low,W1,117,2.08393121
Low,W1,118,2.12217879
Low,W1,119,2.10219955
Low,W1,120,1.75991488
Low,W1,121,1.70327628
Low,W1,122,1.91319585
Low,W1,123,2.06287289
Low,W1,124,2.10054469
Low,W1,125,2.05020761
Low,W1,126,1.89095712
Low,W1,127,1.86247361
Low,W1,128,2.12424588
Low,W1,129,2.00278139
Low,W1,130,2.13386583
Low,W1,131,2.11238647
Low,W1,132,0.557932079
Low,W1,133,0.495109677
Low,W1,134,0.547851563
Low,W1,135,0.65887934
Low,W1,136,0.762201071
Low,W1,137,0.807648122
Low,W1,138,0.459790915
Low,W1,139,0.489961892
Low,W1,140,0.597519577
Low,W1,141,0.680643499
Low,W1,142,0.426156223
Low,W1,143,0.438245863
Low,W1,144,0.53212136
Low,W1,145,0.630228102
Low,W1,146,0.653586626
Low,W1,147,0.389338166
Low,W1,148,0.453415722
Low,W1,149,0.536781847
Low,W1,150,0.379297435
Low,W1,151,0.470047742
Low,W1,152,0.356166393
Low,W1,153,0.367482036
Low,W1,154,0.418881446
Low,W1,155,0.425788313
Low,W1,156,0.494771391
Low,W1,157,0.583000302
Low,W1,158,0.564863205
Low,W1,159,0.351083457
Low,W1,160,0.379990309
Low,W1,161,0.345001638
Low,W1,162,0.384247631
Low,W1,163,0.428741246
Low,W1,164,0.494474649
Low,W1,165,0.411964327
Low,W1,166,0.421013266
Low,W1,167,0.440475672
Low,W1,168,0.367110103
Low,W1,169,0.397185773
Low,W1,170,0.416684717
Low,W1,171,0.43981564
Low,W1,172,0.434113741
Low,W1,173,0.428580344
Low,W1,174,0.443517506
Low,W1,175,0.436564475
Low,W1,176,0.42685914
Low,W1,177,0.415110916
Low,W1,178,0.435708374
Low,W1,179,0.473557204
Low,W1,180,0.479052424
Low,W1,181,0.46283114
Low,W1,182,0.441592723
Low,W1,183,0.45526275
Low,W1,184,0.455258518
Low,W1,185,0.4282583
Low,W1,186,0.399244219
Low,W1,187,0.386216193
Low,W1,188,0.391346693
Low,W1,189,0.409374535
Low,W1,190,0.454436481
Low,W1,191,0.491770834
Low,W1,192,0.519049644
Low,W1,193,0.506752253
Low,W1,194,0.484335542
Low,W1,195,0.502355635
Low,W1,196,0.457846642
Low,W1,197,0.461271822
Low,W1,198,0.438337475
Low,W1,199,0.558155179
Low,W1,200,0.533678293
Low,W1,201,0.539575994
Low,W1,202,0.572781026
Low,W1,203,0.589430869
Low,W1,204,0.580558181
Low,W1,205,0.526292503
Low,W1,206,0.51385051
Low,W1,207,1.77710581
Low,W1,208,1.85432136
Low,W1,209,2.06671762
Low,W1,210,2.14298391
Low,W1,211,2.18087268
Low,W1,212,1.5904355
Low,W1,213,1.39463115
Low,W1,214,1.53449345
Low,W1,215,1.98461545
Low,W1,216,1.22878134
Low,W1,217,1.719087
Low,W1,218,2.08689976
Low,W1,219,1.14618623
Low,W1,220,1.38898528
Low,W1,221,1.76616251
Low,W1,222,0.91256386
Low,W1,223,1.03183568
Low,W1,224,0.820189297
Low,W1,225,0.898861885
Low,W1,226,1.19836032
Low,W1,227,1.45882797
Low,W1,228,0.681752622
Low,W1,229,0.722401321
Low,W1,230,1.02175355
Low,W1,231,1.23271656
Low,W1,232,0.600712121
Low,W1,233,0.78272903
Low,W1,234,0.993828952
Low,W1,235,0.756013513
Low,W1,236,1.06833017
Low,W1,237,1.22985959
Low,W1,238,1.11125112
Low,W1,239,0.835139751
Low,W1,240,0.976079166
Low,W1,241,1.1806525
Low,W1,242,0.634888172
Low,W1,243,0.73892194
Low,W1,244,0.967730343
Low,W1,245,1.08828664
Low,W1,246,0.664982378
Low,W1,247,0.784326613
Low,W1,248,0.958304763
Low,W1,249,1.04140151
Low,W1,250,0.732209206
Low,W1,251,0.819080651
Low,W1,252,1.00469005
Low,W1,253,1.06290126
Low,W1,254,1.0406785
Low,W1,255,0.754086971
Low,W1,256,0.771802902
Low,W1,257,0.865357935
Low,W1,258,1.00508082
Low,W1,259,1.06896532
Low,W1,260,0.82320255
Low,W1,261,0.902364969
Low,W1,262,0.76772356
Low,W1,263,0.739890695
Low,W1,264,0.766440451
Low,W1,265,0.839999437
Low,W1,266,0.896835268
Low,W1,267,0.849842072
Low,W1,268,0.99506259
Low,W1,269,0.981509686
Low,W1,270,0.857533157
Low,W1,271,0.925842345
Low,W1,272,0.723597825
Low,W1,273,0.731461585
Low,W1,274,0.789545417
Low,W1,275,0.730219841
Low,W1,276,0.722692966
Low,W1,277,1.03932214
Low,W1,278,0.689221621
Low,W1,279,0.683297038
Low,W1,280,0.715304554
Low,W1,281,0.778006554
Low,W1,282,0.681126177
Low,W1,283,0.676455021
Low,W1,284,0.659127116
Low,W1,285,0.660052121
Low,W1,286,0.662486255
Low,W1,287,0.667048454
Low,W1,288,0.675644815
Low,W1,289,0.680973828
Low,W1,290,0.685017049
Low,W1,291,0.690737247
Low,W1,292,0.686119974
Low,W1,293,0.661198497
Low,W1,294,0.650838196
Low,W1,295,0.663414121
Low,W1,296,0.679316938
Low,W1,297,0.653563976
Low,W1,298,0.636523962
Low,W1,299,0.641504645
Low,W1,300,0.624505162
Low,W1,301,0.630307913
Low,W1,302,0.648456573
Low,W1,303,0.602598727
Low,W1,304,0.616927683
Low,W1,305,0.652044535
Low,W1,306,0.663070619
Low,W1,307,0.656054974
Low,W1,308,0.661621094
Low,W1,309,0.657496631
Low,W1,310,0.690413177
Low,W1,311,1.39233112
Low,W1,312,1.33739519
Low,W1,313,0.715886235
Neutral,W1,0,0.604084432
Neutral,W1,1,0.597043157
Neutral,W1,2,0.544778228
Neutral,W1,3,0.505050659
Neutral,W1,4,0.497141361
Neutral,W1,5,0.544893682
Neutral,W1,6,0.572635055
Neutral,W1,7,0.547015488
Neutral,W1,8,0.651607811
Neutral,W1,9,0.644401491
Neutral,W1,10,0.607992351
Neutral,W1,11,0.496331125
Neutral,W1,12,0.546840131
Neutral,W1,13,0.464926988
Neutral,W1,14,0.462799489
Neutral,W1,15,0.70489651
Neutral,W1,16,0.733367503
Neutral,W1,17,0.720407128
Neutral,W1,18,0.685118616
Neutral,W1,19,0.504336417
Neutral,W1,20,0.519396961
Neutral,W1,21,0.446400911
Neutral,W1,22,0.463860244
Neutral,W1,23,0.437231988
Neutral,W1,24,0.436344564
Neutral,W1,25,0.43626833
Neutral,W1,26,0.458233356
Neutral,W1,27,0.738926709
Neutral,W1,28,0.710092783
Neutral,W1,29,0.674706101
Neutral,W1,30,0.769269764
Neutral,W1,31,0.805859029
Neutral,W1,32,0.779035509
Neutral,W1,33,0.713354707
Neutral,W1,34,0.850205481
Neutral,W1,35,0.909958005
Neutral,W1,36,0.885225713
Neutral,W1,37,0.802935243
Neutral,W1,38,0.84680891
Neutral,W1,39,0.928836584
Neutral,W1,40,0.808710396
Neutral,W1,41,0.782845676
Neutral,W1,42,0.998627305
Neutral,W1,43,1.00682044
Neutral,W1,44,0.91703558
Neutral,W1,45,0.801128507
Neutral,W1,46,0.924441278
Neutral,W1,47,1.02037835
Neutral,W1,48,0.776804626
Neutral,W1,49,0.934269965
Neutral,W1,50,1.05346775
Neutral,W1,51,1.1340456
Neutral,W1,52,1.10931492
Neutral,W1,53,0.677315176
Neutral,W1,54,0.685402453
Neutral,W1,55,0.816937745
Neutral,W1,56,0.814232945
Neutral,W1,57,0.94457972
Neutral,W1,58,1.06597912
Neutral,W1,59,0.242362589
Neutral,W1,60,0.30195865
Neutral,W1,61,0.296552837
Neutral,W1,62,0.285275906
Neutral,W1,63,0.263250887
Neutral,W1,64,0.198909178
Neutral,W1,65,0.400485456
Neutral,W1,66,0.372120142
Neutral,W1,67,0.269894958
Neutral,W1,68,0.362121612
Neutral,W1,69,0.447391599
